inchi,maccs_1,maccs_2,maccs_3,maccs_4,maccs_5,maccs_6,maccs_7,maccs_8,maccs_9,maccs_10,maccs_11,maccs_12,maccs_13,maccs_14,maccs_15,maccs_16,maccs_17,maccs_18,maccs_19,maccs_20,maccs_21,maccs_22,maccs_23,maccs_24,maccs_25,maccs_26,maccs_27,maccs_28,maccs_29,maccs_30,maccs_31,maccs_32,maccs_33,maccs_34,maccs_35,maccs_36,maccs_37,maccs_38,maccs_39,maccs_40,maccs_41,maccs_42,maccs_43,maccs_44,maccs_45,maccs_46,maccs_47,maccs_48,maccs_49,maccs_50,maccs_51,maccs_52,maccs_53,maccs_54,maccs_55,maccs_56,maccs_57,maccs_58,maccs_59,maccs_60,maccs_61,maccs_62,maccs_63,maccs_64,maccs_65,maccs_66,maccs_67,maccs_68,maccs_69,maccs_70,maccs_71,maccs_72,maccs_73,maccs_74,maccs_75,maccs_76,maccs_77,maccs_78,maccs_79,maccs_80,maccs_81,maccs_82,maccs_83,maccs_84,maccs_85,maccs_86,maccs_87,maccs_88,maccs_89,maccs_90,maccs_91,maccs_92,maccs_93,maccs_94,maccs_95,maccs_96,maccs_97,maccs_98,maccs_99,maccs_100,maccs_101,maccs_102,maccs_103,maccs_104,maccs_105,maccs_106,maccs_107,maccs_108,maccs_109,maccs_110,maccs_111,maccs_112,maccs_113,maccs_114,maccs_115,maccs_116,maccs_117,maccs_118,maccs_119,maccs_120,maccs_121,maccs_122,maccs_123,maccs_124,maccs_125,maccs_126,maccs_127,maccs_128,maccs_129,maccs_130,maccs_131,maccs_132,maccs_133,maccs_134,maccs_135,maccs_136,maccs_137,maccs_138,maccs_139,maccs_140,maccs_141,maccs_142,maccs_143,maccs_144,maccs_145,maccs_146,maccs_147,maccs_148,maccs_149,maccs_150,maccs_151,maccs_152,maccs_153,maccs_154,maccs_155,maccs_156,maccs_157,maccs_158,maccs_159,maccs_160,maccs_161,maccs_162,maccs_163,maccs_164,maccs_165,maccs_166
Nematostella_314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,14,2,0,1,2,4,0,0,0,0,1,23,8,16,0,0,16,2,6,0,0,0,0,0,0,18,2,0,0,0,1,16,15,0,0,2,4,0,16,4,0,3,3,0,5,0,0,0,0,0,0,0,25,11,0,0,0,21,3,1,6,27,8,20,0,0,1,27,4,0,8,0,19,0,1,21,17,32,6,30,27,8,20,14,1,27,14,0
Nematostella_315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,19,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,3,1,17,0,0,3,0,3,0,2,0,2,2,21,8,17,2,0,19,0,4,0,0,1,0,1,0,15,0,1,0,0,2,17,14,0,2,2,10,2,17,4,1,0,0,0,1,1,0,0,2,0,0,1,25,3,0,0,0,19,0,5,4,23,16,21,2,0,4,23,4,1,16,0,21,1,5,18,19,35,4,37,23,16,21,24,4,23,24,0
Nematostella_316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,10,0,0,3,2,3,2,2,0,2,1,19,16,10,2,0,13,2,1,0,0,4,0,0,0,12,0,0,0,0,1,10,14,0,0,0,4,2,10,14,0,2,2,2,3,0,0,0,0,1,2,0,15,4,0,0,0,13,2,7,4,17,6,13,0,0,0,17,14,2,6,2,11,0,7,13,18,21,4,25,17,6,13,0,0,17,10,0
Nematostella_317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,11,0,0,3,2,3,2,2,0,2,1,20,16,11,2,0,14,2,1,0,0,4,0,0,0,13,0,0,0,0,1,11,15,0,2,0,4,2,11,14,0,2,2,2,3,0,0,0,2,1,2,0,17,4,0,0,0,14,2,7,5,19,6,14,2,0,1,19,14,2,6,2,12,1,7,14,19,23,5,27,19,6,14,6,1,19,16,0
Nematostella_318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,12,0,0,3,2,3,2,2,0,2,1,21,17,12,2,0,15,2,1,0,0,4,0,0,0,13,0,0,0,0,1,12,15,0,2,1,5,2,12,14,0,2,2,2,3,0,0,0,2,1,2,0,18,4,0,0,0,15,2,7,5,20,8,15,2,0,1,20,14,2,8,2,13,1,7,15,20,25,5,29,20,8,15,6,1,20,16,0
Nematostella_319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,2,18,0,0,5,2,6,2,2,0,2,1,41,28,19,2,0,21,2,1,0,0,6,0,0,0,24,0,2,0,0,1,19,24,0,2,1,7,2,19,21,2,2,2,2,5,0,0,0,2,1,2,0,33,9,0,0,0,24,2,9,7,31,10,28,2,0,1,31,21,2,10,2,26,1,9,24,33,40,7,48,31,10,28,6,1,31,16,0
Nematostella_320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,13,0,0,7,1,5,1,0,0,0,4,23,16,14,0,0,18,1,2,0,0,5,0,0,0,18,0,0,0,0,3,14,18,0,0,0,2,0,14,14,0,1,1,1,3,0,0,0,0,2,3,0,23,6,0,0,0,17,1,8,6,23,4,18,0,0,1,23,14,1,4,1,17,0,8,17,24,27,6,32,23,4,18,6,1,23,11,0
Nematostella_321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,10,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,13,1,0,4,4,2,4,1,0,1,3,8,13,14,1,0,18,4,8,0,0,6,0,1,0,11,0,0,0,0,2,14,17,0,0,1,2,1,14,9,0,4,4,4,3,1,0,0,0,5,1,1,17,8,0,0,0,18,4,9,6,24,4,15,0,0,0,24,9,5,4,4,11,1,9,17,10,26,6,32,24,4,15,0,0,24,20,0
Nematostella_322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,13,1,0,4,4,2,4,1,0,1,3,8,13,14,1,0,18,4,8,0,0,6,0,0,0,11,0,0,0,0,2,14,17,0,0,1,2,1,14,9,0,4,4,4,3,0,0,0,0,5,1,0,17,7,0,0,0,17,4,9,6,23,4,15,0,0,0,23,9,4,4,4,11,1,9,17,10,26,6,32,23,4,15,0,0,23,20,0
Nematostella_323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,8,0,0,1,3,1,3,0,0,0,1,10,8,8,0,0,11,3,1,0,0,3,0,0,0,7,0,0,0,0,1,8,11,0,0,1,3,0,8,8,0,3,3,3,3,0,0,0,0,3,0,0,10,4,0,0,0,11,3,4,4,15,4,9,0,0,1,15,8,3,4,3,6,0,4,11,8,17,4,20,15,4,9,6,1,15,21,0
Nematostella_324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,4,0,2,0,16,3,0,2,4,3,2,1,0,1,5,17,8,16,1,0,20,4,4,0,0,2,0,0,0,13,0,0,0,0,2,16,18,0,0,0,5,1,16,7,0,6,6,2,2,0,0,0,0,2,0,0,23,4,0,0,0,18,6,5,6,24,9,21,0,0,0,24,7,2,9,2,17,2,5,18,13,33,6,33,24,9,21,10,0,24,20,0
Nematostella_325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,17,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,1,13,0,0,4,0,4,0,1,0,1,3,19,10,14,1,0,18,0,3,0,0,2,0,1,0,12,0,1,0,0,2,14,12,0,0,1,6,1,14,7,1,0,0,0,1,1,0,0,0,0,1,1,23,2,0,0,0,16,0,5,4,20,11,19,0,0,1,20,7,1,11,0,19,1,5,15,17,29,4,32,20,11,19,6,1,20,6,0
Nematostella_326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,2,0,20,3,0,2,2,3,0,0,0,0,3,29,11,19,0,0,23,2,10,0,0,1,0,0,0,24,0,0,0,0,1,19,19,0,0,2,8,0,19,7,0,4,4,0,8,0,0,0,0,0,1,0,34,15,0,0,0,27,4,2,11,38,12,25,0,0,0,38,7,0,12,0,23,2,2,27,24,40,11,39,38,12,25,10,0,38,10,0
Nematostella_327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,18,1,0,4,2,6,2,0,0,0,4,26,20,20,0,0,23,2,5,0,0,5,0,0,0,20,0,0,0,0,1,20,20,0,0,1,3,0,20,17,0,2,2,2,5,0,0,0,0,2,3,0,30,10,0,0,0,25,2,6,8,33,9,24,0,0,0,33,17,2,9,2,22,2,6,25,25,39,8,44,33,9,24,0,0,33,10,0
Nematostella_328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,11,0,0,2,3,3,2,0,0,0,2,16,13,12,0,0,15,3,4,0,0,4,0,0,0,13,2,0,0,0,0,12,14,0,0,0,2,0,12,10,0,3,3,2,4,0,0,0,0,4,1,0,19,8,0,0,0,16,3,4,6,22,4,15,0,0,1,22,10,2,4,2,13,2,4,16,14,24,6,27,22,4,15,9,1,22,19,0
Nematostella_329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,1,3,3,3,0,0,0,1,19,15,13,0,0,15,3,1,0,0,4,0,0,0,12,0,0,0,0,0,13,14,0,0,0,0,0,13,14,0,3,3,3,5,0,0,0,0,2,1,0,18,9,0,0,0,18,3,4,6,24,4,15,0,0,0,24,14,3,4,3,12,1,4,18,14,26,6,30,24,4,15,0,0,24,15,0
Nematostella_330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,4,0,1,0,13,1,0,0,3,1,2,0,0,0,1,14,10,12,0,0,15,3,7,0,0,2,0,0,0,11,0,0,0,1,0,12,11,0,0,1,1,0,12,6,0,4,4,2,6,0,0,0,0,0,0,0,19,10,0,0,0,18,4,2,7,25,8,15,0,0,0,25,6,2,8,2,12,1,2,18,9,26,7,27,25,8,15,5,0,25,15,0
Nematostella_331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,1,0,2,3,4,3,0,0,0,2,21,18,13,0,0,16,3,3,0,0,5,0,0,0,14,0,0,0,0,0,13,16,0,0,0,0,0,13,16,0,3,3,3,5,0,0,0,0,1,2,0,20,9,0,0,0,18,3,5,7,25,3,16,0,0,0,25,16,3,3,3,13,2,5,18,17,26,7,31,25,3,16,0,0,25,15,0
Nematostella_332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,1,0,4,1,3,1,0,0,0,2,12,9,11,0,0,14,1,5,0,0,4,0,0,0,12,0,0,0,0,1,11,12,0,0,1,1,0,11,6,0,1,1,1,3,0,0,0,0,4,1,0,17,7,0,0,0,14,1,5,5,19,3,13,0,0,1,19,6,1,3,1,12,1,5,14,13,20,5,24,19,3,13,6,1,19,11,0
Nematostella_333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,3,17,0,0,4,2,6,2,1,0,1,3,31,24,18,1,0,22,2,3,0,0,6,0,0,0,16,0,3,0,0,0,18,19,0,0,1,6,1,18,16,3,2,2,2,2,0,0,0,0,1,1,0,32,3,0,0,0,20,2,7,5,25,13,29,0,0,1,25,16,2,13,2,27,3,7,20,23,39,5,48,25,13,29,6,1,25,16,0
Nematostella_334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,18,1,0,4,2,8,2,0,0,0,3,33,24,22,0,0,23,2,4,0,0,6,0,0,0,24,0,0,0,0,0,22,23,0,0,1,3,0,22,20,0,2,2,2,5,0,0,0,0,3,3,0,32,14,0,0,0,27,2,6,8,35,7,26,0,0,0,35,20,2,7,2,24,3,6,27,30,40,8,46,35,7,26,0,0,35,10,0
Nematostella_335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,0,1,0,4,0,0,0,0,5,14,4,14,0,0,17,0,6,0,0,0,0,0,0,12,0,0,0,0,1,14,10,0,0,1,3,0,14,3,0,0,0,0,3,0,0,0,0,0,0,0,22,7,0,0,0,17,0,1,7,24,8,15,0,0,0,24,3,0,8,0,15,3,1,17,11,26,7,26,24,8,15,0,0,24,0,0
Nematostella_336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,5,0,3,0,0,0,0,1,8,9,10,0,0,13,0,1,0,0,5,0,0,0,9,0,0,0,3,0,10,9,0,0,0,4,0,10,6,0,0,0,0,1,0,0,0,0,1,2,0,15,3,0,0,0,11,0,5,2,13,9,13,0,0,0,13,6,0,9,0,13,1,5,11,13,18,2,23,13,9,13,0,0,13,0,0
Nematostella_337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,1,10,0,0,2,1,4,1,0,0,0,0,15,9,11,0,0,10,1,2,0,0,3,0,0,0,12,0,1,0,0,0,11,12,0,0,0,4,0,11,6,1,1,1,1,2,0,0,0,0,2,0,0,16,6,0,0,0,13,1,3,2,15,6,15,0,0,1,15,6,1,6,1,14,0,3,13,12,21,2,25,15,6,15,6,1,15,11,0
Nematostella_338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,6,22,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,3,1,18,0,0,6,1,3,1,2,0,3,5,24,13,18,2,0,24,1,5,0,0,3,0,1,0,18,0,1,0,0,3,18,19,0,4,1,9,2,18,9,1,1,1,1,2,1,0,0,4,1,1,1,31,3,0,0,0,21,1,9,8,29,13,23,4,0,3,29,9,2,13,1,22,3,9,20,23,38,8,42,29,13,23,18,3,29,23,0
Nematostella_339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,8,1,0,2,2,4,1,0,0,0,1,16,10,10,0,0,11,2,2,0,0,2,0,0,0,12,2,0,0,0,1,10,12,0,0,0,0,0,10,8,0,2,2,1,3,0,0,0,0,1,1,0,16,6,0,0,0,13,2,3,4,17,2,13,0,0,1,17,8,1,2,1,12,0,3,13,13,20,4,21,17,2,13,9,1,17,14,0
Nematostella_340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,3,0,1,0,0,0,1,3,15,3,10,0,0,14,0,1,0,0,0,0,0,0,12,0,0,0,0,2,10,9,0,4,0,2,0,10,3,0,0,0,0,4,0,0,0,4,0,0,0,20,6,0,0,0,14,0,3,8,22,5,11,4,0,2,22,3,0,5,0,11,2,3,14,12,21,8,21,22,5,11,12,2,22,12,0
Nematostella_341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,2,21,0,0,5,2,6,2,2,0,2,1,46,29,22,2,0,24,2,3,0,0,6,0,0,0,29,0,2,0,0,1,22,27,0,4,1,7,2,22,22,2,2,2,2,7,0,0,0,4,1,2,0,39,13,0,0,0,29,2,9,10,39,10,31,4,0,2,39,22,2,10,2,29,2,9,29,37,46,10,54,39,10,31,12,2,39,22,0
Nematostella_342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,6,0,3,0,2,0,3,2,17,9,15,2,0,17,0,6,0,0,3,0,0,0,16,0,0,0,0,2,15,14,0,4,2,6,2,15,5,0,0,0,0,2,0,0,0,4,3,1,0,24,6,0,0,0,17,0,8,6,23,8,17,4,0,2,23,5,0,8,0,17,2,8,17,20,28,6,31,23,8,17,12,2,23,12,0
Nematostella_343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,4,0,3,0,2,0,3,4,15,5,14,2,0,18,0,6,0,0,1,0,0,0,13,0,0,0,0,2,14,12,0,2,0,6,2,14,5,0,0,0,0,1,0,0,0,2,0,1,0,23,2,0,0,0,15,0,6,6,21,10,16,2,0,2,21,5,0,10,0,16,3,6,15,16,28,6,29,21,10,16,12,2,21,12,0
Nematostella_344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,10,0,0,2,1,2,1,0,0,0,2,11,6,10,0,0,14,1,4,0,0,2,0,0,0,10,0,0,0,0,1,10,11,0,4,0,4,0,10,5,0,1,1,1,2,0,0,0,4,0,1,0,17,2,0,0,0,12,1,3,6,18,7,12,4,0,3,18,5,1,7,1,11,3,3,12,11,21,6,23,18,7,12,18,3,18,23,0
Nematostella_345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,3,19,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,1,1,4,0,7,2,20,1,0,5,3,4,2,1,0,3,1,32,22,20,1,0,22,3,1,0,0,5,0,1,0,18,0,2,0,0,0,20,21,0,4,3,4,1,20,12,2,4,4,2,3,1,0,0,4,3,0,1,34,7,0,0,0,24,4,8,6,30,10,29,4,0,3,30,12,3,10,2,26,3,8,23,24,42,6,48,30,10,29,23,3,30,33,0
Nematostella_346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,6,0,1,0,15,1,0,2,4,2,3,0,0,0,1,16,10,15,0,0,17,4,1,0,0,4,0,0,0,13,0,0,0,0,1,15,19,0,4,1,5,0,15,8,0,5,5,3,2,0,0,0,4,5,0,0,19,4,0,0,0,17,5,5,5,22,6,18,4,0,4,22,8,3,6,3,14,2,5,17,14,30,5,33,22,6,18,29,4,22,44,0
Nematostella_347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,6,0,4,1,17,1,0,3,4,4,3,0,0,0,1,21,14,17,0,0,17,4,1,0,0,5,0,0,0,15,0,1,0,0,1,17,21,0,4,1,5,0,17,10,1,5,5,3,1,0,0,0,4,5,0,0,23,4,0,0,0,18,5,6,4,22,6,23,4,0,4,22,10,3,6,3,19,2,6,18,17,34,4,39,22,6,23,29,4,22,44,0
Nematostella_348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,3,1,10,1,0,1,3,4,2,0,0,0,0,22,12,12,0,0,12,3,1,0,0,3,0,0,0,15,2,1,0,0,0,12,16,0,4,0,0,0,12,10,1,3,3,2,4,0,0,0,4,2,0,0,21,8,0,0,0,16,3,3,6,22,0,17,4,0,3,22,10,2,0,2,15,2,3,16,15,25,6,28,22,0,17,21,3,22,31,0
Nematostella_349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,3,1,12,1,0,1,3,4,2,0,0,0,0,24,12,14,0,0,14,3,1,0,0,3,0,0,0,17,2,1,0,0,0,14,18,0,6,0,2,0,14,10,1,3,3,2,4,0,0,0,6,2,0,0,24,8,0,0,0,18,3,3,7,25,2,19,6,0,4,25,10,2,2,2,17,3,3,18,17,29,7,32,25,2,19,27,4,25,37,0
Nematostella_350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,3,1,13,1,0,1,3,5,2,0,0,0,0,27,13,16,0,0,15,3,1,0,0,3,0,0,0,19,2,1,0,0,0,16,20,0,6,0,2,0,16,11,1,3,3,2,4,0,0,0,6,2,0,0,26,9,0,0,0,20,3,3,7,27,2,21,6,0,4,27,11,2,2,2,19,3,3,20,19,32,7,35,27,2,21,27,4,27,37,0
Nematostella_351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,9,3,17,1,0,3,3,7,2,0,0,0,0,41,22,20,0,0,19,3,3,0,0,5,0,0,0,27,2,3,0,0,0,20,26,0,6,0,2,0,20,16,3,3,3,2,6,0,0,0,6,2,0,0,38,13,0,0,0,26,3,5,9,35,2,31,6,0,4,35,16,2,2,2,29,3,5,26,28,42,9,49,35,2,31,27,4,35,37,0
